number,name,category,solved,level
1096,Sequence IJ 2,Beginner,28728,1
1097,Sequence IJ 3,Beginner,26297,1
1098,Sequence IJ 4,Beginner,19965,4
1099,Sum of Consecutive Odd Numbers II,Beginner,27579,1
1100,Knight Moves,Graph,1554,4
1101,Sequence of Numbers and Sum,Beginner,27683,4
1102,Deadly Atack,Computational Geometry,60,10
1103,Alarm Clock,Ad-Hoc,9825,3
1104,Exchanging Cards,Ad-Hoc,3013,4
1105,Sub-prime,Ad-Hoc,2751,3
1106,Dragster,Paradigms,125,6
1107,Laser Sculpture,Ad-Hoc,1887,3
1108,Towers for Mobile Telephony,Computational Geometry,88,9
1109,Cheating on the Contest,Ad-Hoc,51,10
1110,Throwing Cards Away,Data Structures and Libraries,7640,3
1111,Desrugenstein,Graph,407,7
1112,Schweisen,Data Structures and Libraries,438,8
1113,Ascending and Descending,Beginner,30154,1
1114,Fixed Password,Beginner,35717,2
1115,Quadrant,Beginner,27406,1
1116,Dividing X by Y,Beginner,26136,1
1117,Score Validation,Beginner,26359,1
1118,Several Scores with Validation,Beginner,18885,4
1119,The Dole Queue,Data Structures and Libraries,1143,4
1120,Contract Revision,Strings,6242,5
1121,Sticker Collector Robot,Ad-Hoc,1593,4
1122,Account Book,Ad-Hoc,344,7
1123,Route Change,Graph,845,3
1124,Elevator,Computational Geometry,1809,7
1125,Formula 1,Ad-Hoc,1023,3
1126,Star War,Computational Geometry,72,9
1127,Musical Plagiarism,Ad-Hoc,537,8
1128,Come and Go,Graph,1666,5
1129,Optical Reader,Ad-Hoc,5095,3
1130,Tic-tac-toe,Ad-Hoc,120,10
1131,Grenais,Beginner,19314,2
1132,Multiples of 13,Beginner,26706,2
1133,Rest of a Division,Beginner,24469,2
1134,Type of Fuel,Beginner,26257,1
1135,Ants Colony,Graph,826,9
1136,Bingo!,Ad-Hoc,1902,3
1137,Cocircular Points,Computational Geometry,292,8
1138,Digits Count,Ad-Hoc,733,8
1139,Electric Needs,Ad-Hoc,35,8
1140,Flowers Flourish from France,Ad-Hoc,3946,2
1141,Growing Strings,Strings,357,9
1142,PUM,Beginner,28041,1
1143,Squared and Cubic,Beginner,25034,1
1144,Logical Sequence,Beginner,20674,1
1145,Logical Sequence 2,Beginner,20696,5
1146,Growing Sequences,Beginner,22195,3
1147,Knight Scape,Ad-Hoc,780,6
1148,Countries at War,Graph,2731,7
1149,Summing Consecutive Integers,Beginner,17107,1
1150,Exceeding Z,Beginner,15914,2
1151,Easy Fibonacci,Beginner,27273,3
1152,Dark Roads,Graph,3012,3
1153,Simple Factorial,Beginner,29167,1
1154,Ages,Beginner,25049,2
1155,S Sequence,Beginner,18905,2
1156,S Sequence II,Beginner,16970,3
1157,Divisors I,Beginner,23318,1
1158,Sum of Consecutive Odd Numbers III,Beginner,18260,1
1159,Sum of Consecutive Even Numbers,Beginner,18513,1
1160,Population Increase,Beginner,16356,4
1161,Factorial Sum,Mathematics,12648,6
1162,Train Swapping,Data Structures and Libraries,3569,3
1163,Angry Ducks,Mathematics,841,5
1164,Perfect Number,Beginner,22562,1
1165,Prime Number,Beginner,23997,2
1166,Hanoi Tower Troubles Again!,Paradigms,614,2
1167,Summer Camp,Data Structures and Libraries,1248,5
1168,LED,Strings,20206,2
1169,Grains in a Chess Board,Mathematics,5237,3
1170,Blobs,Mathematics,8799,3
1171,Number Frequence,Ad-Hoc,8576,2
1172,Array Replacement I,Beginner,39223,2
1173,Array fill I,Beginner,35790,1
1174,Array Selection I,Beginner,30783,3
1175,Array change I,Beginner,31931,1
1176,Fibonacci Array,Beginner,23611,4
1177,Array Fill II,Beginner,26908,1
1178,Array Fill III,Beginner,24802,4
1179,Array Fill IV,Beginner,19162,2
1180,Lowest Number and Position,Beginner,30627,2
1181,Line in Array,Beginner,25397,4
1182,Column in Array,Beginner,22834,3
1183,Above the Main Diagonal,Beginner,21297,4
1184,Below the Main Diagonal,Beginner,16651,2
1185,Above the Secundary Diagonal,Beginner,15548,3
1186,Below the Secundary Diagonal,Beginner,15571,1
1187,Top Area,Beginner,15900,4
1188,Inferior Area,Beginner,13127,1
1189,Left Area,Beginner,12836,2
1190,Right Area,Beginner,13442,2
1191,Tree Recovery,Graph,1543,3
1192,Paula's Mathematic Game,Ad-Hoc,5798,1
1193,Base Conversion,Mathematics,2727,4
1194,Pre In and Post,Graph,1153,3
1195,Binary Search Tree,Graph,2811,6
1196,WERTYU,Ad-Hoc,2699,5
1197,Back to High School Physics,Mathematics,6939,2
1198,Hashmat the Brave Warrior,Mathematics,7021,5
1199,Simple Base Conversion,Mathematics,3185,4
1200,BST Operations I,Graph,1250,5
1201,BST Operations II,Graph,826,7
1202,White Nights Festival,Mathematics,728,6
1203,St. Petersburg Bridges,Paradigms,779,7
1204,Myachowski Russian Football,Computational Geometry,96,9
1205,Siege of Leningrad,Graph,510,7
1206,Challenge of St. Petersburg,Ad-Hoc,229,10
1207,The Benefits of Vodka,Graph,106,9
1208,St. Petersburg Dynasties,Graph,134,7
1209,St. Petersburg Parties,Ad-Hoc,548,7
1210,Optimal Production of Great Vodka,Paradigms,411,6
1211,Economic Phonebook,Data Structures and Libraries,2312,5
1212,Primary Arithmetic,Mathematics,3355,7
1213,Ones,Mathematics,1721,5
1214,Above Average,Mathematics,4935,4
1215,Andy's First Dictionary,Data Structures and Libraries,1548,7
1216,Getline One,Ad-Hoc,5091,3
1217,Getline Two - Fruits,Ad-Hoc,2932,3
1218,Getline Three -  Shoes,Ad-Hoc,1936,5
1219,Colourful Flowers,Mathematics,1563,5
1220,The Trip,Mathematics,807,7
1221,Fast Prime Number,Mathematics,7445,6
1222,Short Story Competition,Strings,2187,4
1223,Toboggan of Marbles,Computational Geometry,404,8
1224,Cards,Paradigms,719,9
1225,Perfect Choir,Ad-Hoc,1015,4
1226,Space Elevator,Paradigms,289,8
1227,Midnight Cowboy,Graph,253,7
1228,Start Grid,Ad-Hoc,1910,3
1229,Combating Cancer,Paradigms,295,7
1230,Integral,Mathematics,50,10
1231,Words,Paradigms,118,6
1232,Rubik Cycle,Mathematics,199,5
1233,Star,Mathematics,744,7
1234,Dancing Sentence,Strings,7551,4
1235,Inside Out,Strings,5517,3
1236,Compressing Null and White,Data Structures and Libraries,490,7
1237,Compare Substring,Strings,2986,5
1238,Combiner,Strings,8842,1
1239,Bloggo Shortcuts,Strings,3054,3
1240,Fit or Dont Fit I,Mathematics,5772,2
1241,Fit or Dont Fit II,Strings,6441,2
1242,Alien Ribonucleic Acid,Data Structures and Libraries,837,4
1243,How Easy,Strings,1166,6
1244,Sort by Length,Data Structures and Libraries,3693,4
1245,Lost Boots,Ad-Hoc,4480,4
1246,Parking Lot,Ad-Hoc,1014,5
1247,Coast Guard,Mathematics,2871,4
1248,Diet Plan,Strings,1793,4
1249,Rot13,Strings,4181,2
1250,KiloMan,Ad-Hoc,2491,1
1251,Tell me the Frequencies!,Data Structures and Libraries,2025,6
1252,Sort! Sort!! And Sort!!!,Data Structures and Libraries,1786,5
1253,Caesar Cipher,Strings,9957,1
1254,Tag Replacement,Strings,925,4
1255,Letter Frequency,Strings,3874,3
1256,Hash Tables,Data Structures and Libraries,3047,5
1257,Array Hash,Strings,3745,1
1258,T-Shirts,Data Structures and Libraries,2325,5
1259,Even and Odd,Data Structures and Libraries,6802,3
1260,Hardwood Species,Data Structures and Libraries,1859,5
1261,Hay Points,Data Structures and Libraries,1621,2
1262,Multiple Reading,Strings,1977,2
1263,Alliteration,Strings,2608,2
1264,An Easy Problem!,Mathematics,363,7
1265,Computer DJ,Paradigms,152,8
1266,Tornado!,Ad-Hoc,1259,7
1267,Pascal Library,Ad-Hoc,2400,4
1268,Mission Impossible,Computational Geometry,29,8
1269,ICPC Strikes Again,Paradigms,56,9
1270,Optical Fiber,Graph,104,8
1271,Where Are My Genes,Ad-Hoc,702,4
1272,Hidden Message,Strings,5262,3
1273,Justifier,Strings,3383,7
1274,P-Networks,Data Structures and Libraries,139,5
1275,Light Up,Graph,31,8
1276,Letter Range,Strings,1090,3
1277,Short Attendance,Strings,2095,4
1278,Justifier II,Strings,1368,5
1279,Leap Year or Not Leap Year and …,Mathematics,1487,8
1280,Friends,Mathematics,108,10
1281,Going to the Market,Data Structures and Libraries,4254,1
1282,Arranging Heaps,Paradigms,188,8
1283,Boxes and Stones,Paradigms,35,5
1284,Cellphone Typing,Strings,495,6
1285,Different Digits,Ad-Hoc,2689,3
1286,Motoboy,Paradigms,2452,4
1287,Friendly Int Parser,Strings,1208,8
1288,Destruction Cannon,Paradigms,1728,5
1289,What is the Probability?,Mathematics,313,6
1290,Very Special Boxes,Ad-Hoc,204,8
1291,Is This Integration?,Computational Geometry,534,4
1292,Trouble with a Pentagon,Computational Geometry,1096,3
1293,Romeo &amp; Juliet!,Computational Geometry,75,6
1294,The Largest and Smallest Box,Computational Geometry,388,5
1295,The Closest Pair Problem,Computational Geometry,1123,8
1296,Medians,Computational Geometry,436,4
1297,Environment Protection,Mathematics,168,9
1298,Fix the Maze,Graph,97,5
1299,Game of Tiles,Paradigms,51,8
1300,Hours and Minutes,Ad-Hoc,2281,2
1301,Interval Product,Data Structures and Libraries,1145,6
1302,Joining Couples,Graph,174,7
1303,Spurs Rocks,Data Structures and Libraries,1026,8
1304,Average Speed,Mathematics,757,6
1305,Cut Off Rounder,Strings,1438,3
1306,Numbering Roads,Mathematics,1238,3
1307,All You Need Is Love,Mathematics,1388,5
1308,Etruscan Warriors Never Play Chess,Mathematics,1440,4
1309,Monetary Formatting,Mathematics,1764,3
1310,Profit,Paradigms,2629,2
1311,Army Buddies,Ad-Hoc,433,6
1312,Ball Stacking,Paradigms,422,6
1313,Diccionario Portuñol,Strings,132,8
1314,Hedge Mazes,Graph,286,9
1315,Not too Convex Hull,Computational Geometry,58,9
1316,Duty Free Shop,Mathematics,70,8
1317,I Hate SPAM But Some People Love It,Graph,212,6
1318,Fake Tickets,Ad-Hoc,3485,4
1319,Hyperactive Girl,Paradigms,117,9
1320,Ingenious Metro,Ad-Hoc,48,5
1321,Jollo,Ad-Hoc,489,4
1322,Kids' Wishes,Graph,191,7
1323,Feynman,Mathematics,4399,1
1324,Higgs Boson,Mathematics,26,9
1325,Bubble Maps,Paradigms,95,4
1326,Chemistry,Data Structures and Libraries,22,7
1327,Drop Out,Ad-Hoc,221,7
1328,Go Easy,Graph,46,7
1329,Head or Tail,Ad-Hoc,8973,2
1330,Uncle Tom’s Inherited Land,Graph,254,8
1331,Blocks,Ad-Hoc,99,9
1332,One-Two-Three,Strings,8234,2
1333,Candy’s Candy,Ad-Hoc,30,6
1334,Electrical Pollution,Graph,47,9
1335,File Retrieval,Strings,75,10
1336,Garden Fence,Computational Geometry,47,8
1337,King’s Poker,Ad-Hoc,462,4
1338,It-Miha,Mathematics,108,8
1339,Grandpa's Rubik,Ad-Hoc,69,6
1340,I Can Guess the Data Structure!,Data Structures and Libraries,2284,4
1341,Kids in a Grid,Strings,210,8
1342,Dice,Ad-Hoc,592,5
1343,Runner Pawns,Ad-Hoc,63,6
1344,Telecommunication Partners,Graph,96,7
1345,Secure Region,Computational Geometry,26,9
1346,Child Play,Mathematics,23,10
1347,Kryptonite Mine,Mathematics,26,10
1348,X-Mart,Graph,116,7
1349,Noise Effect,Ad-Hoc,134,5
1350,This Sentence is False,Paradigms,49,5
1351,Supermarket,Ad-Hoc,209,8
1352,Square Lottery,Mathematics,46,8
1353,Super Poker,Mathematics,12,9
1354,Bigger Square Please,Paradigms,13,9
1355,Compressor,Strings,2,10
1356,Jupiter Attacks!,Data Structures and Libraries,149,7
1357,In Braille,Ad-Hoc,585,4
1358,Cutting Edge,Computational Geometry,29,10
1359,Land Division Tax,Ad-Hoc,47,9
1360,Magic Trick,Ad-Hoc,92,5
1361,Building Designing,Ad-Hoc,366,4
1362,My T-Shirt Suits Me,Graph,650,7
1363,Car Plates Competition,Ad-Hoc,112,8
1364,Emoticons :-),Strings,491,7
1365,Finding Seats,Paradigms,190,7
1366,Sticks Game,Ad-Hoc,1433,2
1367,Help!,Strings,1848,4
1368,Colorful Cubes,Ad-Hoc,157,8
1369,Memory Manager,Ad-Hoc,14,9
1370,Regatta of Scientists,Computational Geometry,56,8
1371,Close the Doors!,Mathematics,1511,4
1372,Candy,Paradigms,404,4
1373,DNA Subsequences,Strings,331,6
1374,Electricity,Ad-Hoc,161,5
1375,Pole Position,Ad-Hoc,986,5
1376,Brothers,Mathematics,131,7
1377,File Recover,Strings,99,8
1378,Isosceles Triangles,Ad-Hoc,246,8
1379,Mean Median Problem,Ad-Hoc,2096,1
1380,Bacilli Population Growth,Mathematics,265,9
1381,Diophantine Equations,Mathematics,318,8
1382,Elementary my Dear Watson!,Data Structures and Libraries,603,7
1383,Sudoku,Ad-Hoc,2956,6
1384,Lazy Jumping Frog,Graph,136,7
1385,Report Recovery,Strings,23,10
1386,Ambiguous Codes,Strings,28,10
1387,Og,Ad-Hoc,6975,1
1388,Where Are The Bubbles?,Data Structures and Libraries,185,10
1389,Traveling Shoemaker Problem,Graph,60,9
1390,Bases,Mathematics,34,9
1391,Almost Shortest Path,Graph,244,5
1392,Electric Bill,Mathematics,173,5
1393,Hexagonal Tiles,Mathematics,1771,1
1394,Hooligan,Graph,220,9
1395,Numbers and Operations,Paradigms,15,9
1396,There's an Exam from Cris Today!,Paradigms,171,7
1397,Game of The Greatest,Ad-Hoc,5814,1
1398,Ocean Deep! Make it Shallow!!,Mathematics,608,7
1399,Array Transformer,Mathematics,268,7
1400,Counting Game,Mathematics,469,4
1401,Generating Fast Sorted Permutation,Data Structures and Libraries,1012,4
1402,Will Indiana Jones Get There?,Graph,65,8
1403,Grandpa is Famous,Ad-Hoc,811,5
1404,MegaCheckers,Ad-Hoc,164,7
1405,The Halting Problem,Data Structures and Libraries,106,10
1406,Jukebox,Strings,23,10
1407,Weekend Lottery,Ad-Hoc,461,4
1408,Mario,Paradigms,267,6
1409,Zak Galou,Graph,244,9
1410,He is Offside!,Ad-Hoc,2001,3
1411,Shrinking Polygons,Computational Geometry,61,9
1412,Code Lock,Paradigms,86,8
1413,Hurry Up!,Graph,68,10
1414,World Cup,Ad-Hoc,1256,4
1415,Galou is Back!,Graph,74,8
1416,ICPC Scoreboard,Paradigms,62,9
1417,Justice League,Graph,52,6
1418,Another Crisis,Ad-Hoc,102,3
1419,Bakugan,Ad-Hoc,991,4
1420,Counting Seconds,Ad-Hoc,91,8
1421,Tic-Tac-Toe?,Ad-Hoc,93,9
1422,Bacteria,Mathematics,103,9
1423,Adventure of Super Mario,Graph,102,7
1424,Easy Problem from Rujia Liu?,Data Structures and Libraries,1380,7
1425,Gift?!,Data Structures and Libraries,477,6
1426,Add Bricks in The Wall,Ad-Hoc,1441,2
1427,The Scrooge Co Problem,Graph,114,9
1428,Searching for Nessy,Ad-Hoc,1139,1
1429,Factorial Again!,Mathematics,2470,2
1430,Jingle Composing,Data Structures and Libraries,2190,1
1431,Klingon Levels,Ad-Hoc,122,8
1432,Triple-Free Binary Strings,Paradigms,50,6
1433,The Splitting Club,Mathematics,69,10
1434,Roman Patrollers,Mathematics,32,6
1435,Square Matrix I,Beginner,11668,4
1436,Brick Game,Mathematics,3533,1
1437,Turn Left!,Ad-Hoc,4607,2
1438,Unloading Boxes,Ad-Hoc,315,6
1439,Bora Bora,Data Structures and Libraries,145,8
1440,Dinner Hall,Ad-Hoc,159,7
1441,Hailstone Sequences,Ad-Hoc,2051,3
1442,Street Deviation,Graph,219,7
1443,Traffic Jam,Ad-Hoc,63,6
1444,Drakes' Racing,Mathematics,732,3
1445,Who's Going To The Party?,Ad-Hoc,301,6
1446,Venn Diagram?,Computational Geometry,20,10
1447,Back to the Future,Graph,127,8
1448,Chinese Whispers,Strings,1271,8
1449,The Fantastic Jaspion,Data Structures and Libraries,794,4
1450,Ramesses' Games,Mathematics,65,9
1451,Broken Keyboard,Data Structures and Libraries,1421,6
1452,Gloud Computing,Data Structures and Libraries,441,2
1453,Crossword With No Words,Ad-Hoc,13,10
1454,The Country of Bicycles,Graph,404,7
1455,ICPC Finals,Computational Geometry,136,10
1456,Brainfuck,Strings,415,8
1457,Oracle of Alexandria,Mathematics,2016,3
1458,SMS Championship,Strings,225,8
1459,Focus,Ad-Hoc,784,7
1460,Grapevine,Ad-Hoc,154,9
1461,Optimal Symmetric Paths,Graph,35,8
1462,Popularity in the Facebook,Graph,278,10
1463,Binary Expression Tree,Graph,146,7
1464,Onion Layers,Computational Geometry,535,8
1465,Complex Difficult and Complicated,Mathematics,140,5
1466,Level Order Tree Traversal,Graph,1166,6
1467,Zero or One,Ad-Hoc,7613,1
1468,Balloon,Computational Geometry,121,10
1469,Boss,Graph,1042,7
1470,Folding Machine,Ad-Hoc,265,4
1471,Dangerous Dive,Ad-Hoc,3330,4
1472,Triangles,Ad-Hoc,1277,6
1473,Lines of Containers,Paradigms,296,7
1474,Buses,Paradigms,355,7
1475,Patches,Paradigms,353,5
1476,Trucks,Graph,465,9
1477,Man Elephant and Mouse,Data Structures and Libraries,670,7
1478,Square Matrix II,Beginner,8662,4
1479,Help your Commander,Graph,140,8
1480,The Famous Mine Sweeper,Ad-Hoc,110,10
1481,Zing Zhu’s Oyster Farm,Mathematics,40,10
1482,Long Night of Museums,Graph,217,9
1483,Animal Game,Ad-Hoc,441,5
1484,Type &amp; Add,Mathematics,45,7
1485,Turkish Roulette,Paradigms,234,7
1486,Biochemical Digital Circuit,Ad-Hoc,763,5
1487,Six Flags,Paradigms,1047,4
1488,Magic Numbers?,Mathematics,149,8
1489,Software Engineering,Graph,29,10
1490,Attacking Rooks,Graph,604,9
1491,Blogger Language,Strings,44,10
1492,Counting Ones,Mathematics,740,3
1493,Disjoint Water Supply,Paradigms,185,7
1494,Eleven,Paradigms,123,9
1495,Football,Ad-Hoc,1520,5
1496,Go up the &quot;Ultras&quot;,Ad-Hoc,132,8
1497,Hide and Seek,Computational Geometry,69,9
1498,Inverting Huffman,Graph,49,10
1499,Join Two Kingdoms,Graph,187,9
1500,Horrible Queries,Data Structures and Libraries,882,9
1501,How Many Zeros and How Many Digits?,Mathematics,193,9
1502,Corridor Crossing,Graph,31,10
1503,Largest Common Palindrome Must You Find,Strings,96,10
1504,Curo Railroad,Computational Geometry,7,10
1505,Curo Factories,Mathematics,47,9
1506,Rabito and Bones,Graph,18,10
1507,Subsequences,Data Structures and Libraries,1640,5
1508,Laser Beam,Ad-Hoc,20,10
1509,Counting Ambiguities,Paradigms,53,10
1510,The Sightseeing Tour,Paradigms,14,10
1511,GCD Grid,Data Structures and Libraries,97,10
1512,Tiles,Mathematics,899,5
1513,Horse,Paradigms,235,7
1514,Contest,Ad-Hoc,3072,4
1515,Hello Galaxy,Ad-Hoc,1686,1
1516,Image,Strings,1320,4
1517,Apples,Paradigms,575,7
1518,Turtles,Ad-Hoc,88,10
1519,Abbreviations,Strings,518,7
1520,Screws and Nuts,Data Structures and Libraries,1645,6
1521,The Guilty,Ad-Hoc,682,4
1522,Stack Game,Paradigms,523,7
1523,Linear Parking Lot,Data Structures and Libraries,1456,7
1524,Cafeteria Queue,Paradigms,636,3
1525,Gruntz,Graph,182,8
1526,Transporting Snacks,Mathematics,14,10
1527,Guilds,Data Structures and Libraries,839,7
1528,Entangled Ropes,Ad-Hoc,6,10
1529,Max the Mad,Graph,197,8
1530,How Many Substrings?,Strings,204,9
1531,Fibonacci Again!,Mathematics,321,9
1532,Throwing Balls,Ad-Hoc,634,5
1533,Detective Watson,Ad-Hoc,3688,3
1534,Array 123,Beginner,9597,2
1535,Couple-Bachelor-Spinster Numbers,Data Structures and Libraries,93,10
1536,Libertadores,Ad-Hoc,2664,3
1537,Bank Line,Mathematics,493,5
1538,Alien Sequence,Data Structures and Libraries,291,4
1539,Telecom Company,Graph,552,7
1540,Energy Planning,Ad-Hoc,846,5
1541,Building Houses,Beginner,6723,2
1542,Reading Books,Ad-Hoc,3239,4
1543,Board With Prizes,Paradigms,192,8
1544,The Last Non-zero Digit,Mathematics,356,8
1545,Cards II,Paradigms,207,9
1546,Feedback,Ad-Hoc,4269,1
1547,Guess What,Ad-Hoc,2890,1
1548,Canteen Queue,Data Structures and Libraries,5505,1
1549,Splitting the Coke,Computational Geometry,560,4
1550,Inversion,Graph,1311,6
1551,Complete Sentence,Strings,3282,3
1552,Rescue in Free Fall,Graph,1067,5
1553,Frequent Asked Questions,Ad-Hoc,2061,2
1554,N.1 Continuous,Mathematics,905,3
1555,Functions,Mathematics,7247,1
1556,Removing Letters,Strings,897,6
1557,Square Matrix III,Beginner,6960,5
1558,Sum of Two Squares,Ad-Hoc,2410,5
1559,2048,Ad-Hoc,958,5
1560,Triangle Energy,Computational Geometry,403,7
1561,Binary Watch,Ad-Hoc,642,3
1562,Choosing the Pairs,Graph,50,10
1563,The Big Problem,Mathematics,95,10
1564,Brazil World Cup,Beginner,12514,2
1565,Connect the Points,Paradigms,34,10
1566,Height,Data Structures and Libraries,3055,6
1567,(2/3/4)-D Sqr/Rects/Cubes/Boxes?,Mathematics,144,5
1568,{sum+=i++} to Reach N,Mathematics,314,10
1569,Snakes and Ladders,Ad-Hoc,281,9
1570,A Day in Math-Land,Mathematics,139,10
1571,A Square &amp; Equilateral Triangles,Computational Geometry,154,6
1572,The Unreal Tournament,Mathematics,40,10
1573,Chocolate Factory,Ad-Hoc,1330,1
1574,Robot Instructions,Ad-Hoc,2552,4
1575,Chasing After Don Giovanni,Ad-Hoc,12,10
1576,The Skyline Problem,Ad-Hoc,81,9
1577,Constructible Regular Polygons,Mathematics,220,6
1578,Matrix of Squares,Ad-Hoc,1503,7
1579,Transport of Solar Panels,Paradigms,348,4
1580,Quid Est Veritas? Est Vir Qui Adest!,Mathematics,577,5
1581,International Chat,Strings,3106,2
1582,The Pythagorean Theorem,Mathematics,2146,3
1583,Contamination,Ad-Hoc,798,6
1584,Espertofone,Graph,114,8
1585,Making Kites,Ad-Hoc,3545,1
1586,Tug of War,Strings,834,6
1587,BIT Park,Data Structures and Libraries,119,10
1588,Help the Federation,Ad-Hoc,739,5
1589,Bob Conduit,Beginner,11257,1
1590,Cuarenta and Two,Paradigms,420,6
1591,Grandma's Day,Ad-Hoc,570,4
1592,Elias and Golias,Graph,182,9
1593,Binary Function,Ad-Hoc,805,3
1594,Greedy,Data Structures and Libraries,179,6
1595,Humm.. Run or Walk.. That's the Question,Paradigms,628,5
1596,Yusuf II's Tournament,Paradigms,1,10
1597,Unmasking the Sultan's Employee,Paradigms,22,9
1598,The Real Value of Mats,Paradigms,17,10
1599,Peaks of Atlas,Paradigms,334,7
1600,The Cat of The Caretaker of The Warehouse,Paradigms,70,9
1601,Partition of The Herd,Paradigms,38,10
1602,Hyperprimes,Paradigms,499,6
1603,Qanat Canals,Paradigms,10,10
1604,Pair-voting in The Board of Gueliz,Paradigms,46,7
1605,Building Your Own Cafila,Paradigms,18,2
1606,The Hints of Ali Baba,Paradigms,265,3
1607,Advancing Letters,Strings,3579,2
1608,Maria's Cakes,Paradigms,753,2
1609,Counting Sheep,Ad-Hoc,2297,3
1610,Dudu Service Maker,Graph,2489,7
1611,Crowded Elevator,Paradigms,581,5
1612,Little Ant,Ad-Hoc,1583,2
1613,Goemon is in Trouble,Computational Geometry,96,9
1614,Help the Tourist,Paradigms,133,7
1615,Insatisfaction on Elections,Ad-Hoc,730,3
1616,Prom,Paradigms,240,5
1617,Safety Path,Graph,76,7
1618,Colision,Ad-Hoc,1831,4
1619,Date Difference,Ad-Hoc,298,5
1620,Delaunay Triangulation,Mathematics,1194,4
1621,Labyrinth,Graph,338,6
1622,Lamps,Ad-Hoc,240,5
1623,The Language,Mathematics,220,8
1624,Promotion,Mathematics,314,6
