7 11
526 527 35
527 528 39
528 529 14
529 530 30
530 531 14
531 532 35
532 533 34
533 534 14
534 535 28
535 536 32
536 537 13
537 538 36
538 539 20
539 540 26
540 541 37
541 542 31
542 543 21
543 544 39
544 545 28
545 546 36
546 547 38
547 548 14
548 549 22
549 550 38
550 551 16
551 552 13
552 553 35
553 554 25
554 555 12
555 556 23
556 557 10
557 558 25
558 559 15
559 560 27
560 561 23
561 562 28
562 563 19
563 564 25
564 565 33
565 566 25
566 567 38
567 568 20
568 569 14
569 570 16
570 571 12
571 572 28
572 573 27
573 574 18
574 575 18
575 576 25
576 577 21
577 578 16
578 579 14
579 580 36
580 581 31
581 582 13
582 583 36
583 584 28
584 585 23
585 586 27
586 587 13
587 588 19
588 589 23
589 590 28
590 591 32
591 592 14
592 593 23
593 594 20
594 595 11
595 596 35
596 597 12
597 598 34
598 599 26
599 600 16
600 601 32
601 602 29
602 603 26
603 604 11
604 605 22
605 606 14
606 607 27
607 608 20
608 609 21
609 610 27
610 611 13
611 612 10
612 613 10
613 614 28
614 615 32
615 616 29
616 617 31
617 618 19
618 619 14
619 620 34
620 621 22
621 622 14
622 623 15
623 624 16
624 625 25
625 626 24
626 627 23
627 628 18
628 629 14
629 630 21
630 631 30
631 632 38
632 633 39
633 634 39
634 635 31
635 636 37
636 637 16
637 638 30
638 639 30
639 640 33
640 641 11
641 642 26
642 643 10
643 644 19
644 645 37
645 646 20
646 647 23
647 648 28
648 649 19
649 650 25
650 651 22
651 652 13
652 653 10
653 654 39
654 655 20
655 656 39
656 657 24
657 658 21
658 659 38
659 660 36
660 661 15
661 662 21
662 663 17
663 664 39
664 665 16
665 666 30
666 667 37
667 668 16
668 669 10
669 670 15
670 671 27
671 672 33
672 673 15
673 674 22
674 675 21
675 676 34
676 677 20
677 678 37
678 679 25
679 680 21
680 681 36
681 682 24
682 683 29
683 684 12
684 685 16
685 686 35
686 687 30
687 688 34
688 689 34
689 690 10
690 691 24
691 692 30
692 693 18
693 694 17
694 695 17
695 696 17
696 697 12
697 698 31
698 699 30
699 700 27
700 701 23
701 702 18
702 703 30
703 704 27
704 705 10
705 706 21
706 707 32
707 708 25
708 709 12
709 710 29
710 711 32
711 712 28
712 713 32
713 714 12
714 715 31
715 716 10
716 717 20
717 718 22
718 719 25
719 720 26
720 721 28
721 722 22
722 723 30
723 724 11
724 725 26
725 726 37
726 727 31
727 728 22
728 729 25
729 730 37
730 731 24
731 732 31
732 733 14
733 734 36
734 735 12
735 736 26
736 737 19
737 738 15
738 739 31
739 740 18
740 741 19
741 742 14
742 743 18
743 744 39
744 745 18
745 746 23
746 747 18
747 748 34
748 749 23
749 750 28
750 751 36
751 752 24
752 753 27
753 754 27
754 755 33
755 756 19
756 757 31
757 758 20
758 759 26
759 760 36
760 761 30
761 762 34
762 763 18
763 764 36
764 765 27
765 766 31
766 767 36
767 768 23
768 769 22
769 770 24
770 771 36
771 772 12
772 773 35
773 774 34
774 775 34
775 776 34
776 777 22
777 778 12
778 779 16
779 780 13
780 781 31
781 782 25
782 783 39
783 784 19
784 785 29
785 786 22
786 787 13
787 788 20
788 789 16
789 790 30
790 791 34
791 792 19
792 793 11
793 794 25
794 795 27
795 796 16
796 797 16
797 798 29
798 799 23
799 800 35
800 801 37
801 802 36
802 803 16
803 804 17
804 805 17
805 806 36
806 807 16
807 808 33
808 809 12
809 810 24
810 811 32
811 812 35
812 813 12
813 814 32
814 815 21
815 816 37
816 817 34
817 818 33
818 819 22
819 820 31
820 821 12
821 822 30
822 823 11
823 824 12
824 825 15
825 826 29
826 827 16
827 828 33
828 829 16
829 830 19
830 831 21
831 832 20
832 833 39
833 834 39
834 835 24
835 836 16
836 837 21
837 838 35
838 839 30
839 840 26
840 841 14
841 842 22
842 843 30
843 844 24
844 845 10
845 846 20
846 847 17
847 848 29
848 849 38
849 850 11
850 851 26
851 852 14
852 853 38
853 854 39
854 855 13
855 856 17
856 857 12
857 858 15
858 859 21
859 860 11
860 861 36
861 862 38
862 863 28
863 864 13
864 865 28
865 866 35
866 867 20
867 868 37
868 869 20
869 870 27
870 871 19
871 872 31
872 873 23
873 874 23
874 875 11
875 876 38
876 877 21
877 878 11
878 879 15
879 880 18
880 881 28
881 882 25
882 883 11
883 884 21
884 885 33
885 886 10
886 887 13
887 888 36
888 889 12
889 890 37
890 891 16
891 892 33
892 893 21
893 894 23
894 895 10
895 896 13
896 897 33
897 898 24
898 899 10
899 900 37
900 901 39
901 902 32
902 903 37
903 904 25
904 905 30
905 906 18
906 907 19
907 908 11
908 909 12
909 910 30
910 911 14
911 912 33
912 913 16
913 914 24
914 915 31
915 916 24
916 917 13
917 918 36
918 919 13
919 920 28
920 921 17
921 922 19
922 923 31
923 924 29
924 925 21
925 926 27
926 927 24
927 928 10
928 929 32
929 930 35
930 931 27
931 932 36
932 933 38
933 934 18
934 935 37
935 936 34
936 937 24
937 938 11
938 939 38
939 940 17
940 941 31
941 942 14
942 943 11
943 944 23
944 945 12
945 946 18
946 947 38
947 948 24
948 949 26
949 950 22
950 951 13
951 952 15
952 953 23
953 954 30
954 955 13
955 956 29
956 957 20
957 958 16
958 959 37
959 960 36
960 961 14
961 962 25
962 963 22
963 964 21
964 965 16
965 966 14
966 967 27
967 968 39
968 969 36
969 970 33
970 971 32
971 972 29
972 973 23
973 974 38
974 975 15
975 976 10
976 977 35
977 978 10
978 979 25
979 980 37
980 981 14
981 982 39
982 983 21
983 984 17
984 985 15
985 986 24
986 987 30
987 988 19
988 989 16
989 990 36
990 991 11
991 992 24
992 993 18
993 994 32
994 995 21
995 996 36
996 997 14
997 998 33
998 999 17
999 1000 28
1000 1001 30
1001 1002 39
1002 1003 34
1003 1004 19
1004 1005 14
1005 1006 31
1006 1007 39
1007 1008 30
1008 1009 16
1009 1010 26
1010 1011 14
1011 1012 27
1012 1013 30
1013 1014 30
1014 1015 23
1015 1016 19
1016 1017 20
1017 1018 13
1018 1019 21
1019 1020 21
1020 1021 14
1021 1022 22
1022 1023 27
1023 1024 34
1024 1025 16
1025 1026 39
1026 1027 32
1027 1028 35
1028 1029 22
1029 1030 11
1030 1031 31
1031 1032 28
1032 1033 18
1033 1034 22
1034 1035 30
1035 1036 32
1036 1037 24
1037 1038 17
1038 1039 19
1039 1040 29
1040 1041 17
1041 1042 13
1042 1043 31
1043 1044 30
1044 1045 15
1045 1046 26
1046 1047 18
1047 1048 21
1048 1049 28
1049 1050 19
1050 1051 27
1051 1052 39
1052 1053 37
1053 1054 22
1054 1055 19
1055 1056 27
1056 1057 31
1057 1058 15
1058 1059 12
1059 1060 12
1060 1061 37
1061 1062 30
1062 1063 38
1063 1064 24
1064 1065 19
1065 1066 20
1066 1067 31
1067 1068 10
1068 1069 24
1069 1070 37
1070 1071 11
1071 1072 18
1072 1073 29
1073 1074 12
1074 1075 28
1075 1076 21
1076 1077 32
1077 1078 27
1078 1079 33
1079 1080 12
1080 1081 22
1081 1082 26
1082 1083 19
1083 1084 37
1084 1085 13
1085 1086 24
1086 1087 20
1087 1088 11
1088 1089 17
1089 1090 37
1090 1091 21
1091 1092 10
1092 1093 33
1093 1094 15
1094 1095 15
1095 1096 15
1096 1097 29
1097 1098 23
1098 1099 38
1099 1100 39
1100 1101 30
1101 1102 30
1102 1103 14
1103 1104 28
1104 1105 27
1105 1106 35
1106 1107 14
1107 1108 25
1108 1109 14
1109 1110 19
1110 1111 35
1111 1112 26
1112 1113 27
1113 1114 23
1114 1115 24
1115 1116 27
1116 1117 33
1117 1118 39
1118 1119 20
1119 1120 28
1120 1121 18
1121 1122 23
1122 1123 32
1123 1124 37
1124 1125 35
1125 1126 30
1126 1127 26
1127 1128 38
1128 1129 13
1129 1130 39
1130 1131 37
1131 1132 28
1132 1133 34
1133 1134 19
1134 1135 34
1135 1136 22
1136 1137 14
1137 1138 38
1138 1139 19
1139 1140 21
1140 1141 38
1141 1142 25
1142 1143 33
1143 1144 39
1144 1145 13
1145 1146 19
1146 1147 20
1147 1148 21
1148 1149 33
1149 1150 36
1150 1151 13
1151 1152 13
1152 1153 13
1153 1154 17
1154 1155 10
1155 1156 15
1156 1157 37
1157 1158 33
1158 1159 10
1159 1160 32
1160 1161 20
1161 1162 16
1162 1163 25
1163 1164 19
1164 1165 37
1165 1166 37
1166 1167 15
1167 1168 21
1168 1169 24
1169 1170 14
1170 1171 18
1171 1172 14
1172 1173 18
1173 1174 10
1174 1175 24
1175 1176 24
1176 1177 15
1177 1178 22
1178 1179 34
1179 1180 30
1180 1181 24
1181 1182 21
1182 1183 18
1183 1184 32
1184 1185 25
1185 1186 28
1186 1187 22
1187 1188 16
1188 1189 27
1189 1190 23
1190 1191 12
1191 1192 20
1192 1193 10
1193 1194 10
1194 1195 21
1195 1196 25
1196 1197 17
1197 1198 14
1198 1199 15
1199 1200 36
1200 1201 30
1201 1202 10
1202 1203 34
1203 1204 22
1204 1205 14
1205 1206 34
1206 1207 20
1207 1208 24
1208 1209 21
1209 1210 15
1210 1211 26
1211 1212 29
1212 1213 27
1213 1214 37
1214 1215 31
1215 1216 39
1216 1217 25
1217 1218 23
1218 1219 23
1219 1220 33
1220 1221 11
1221 1222 26
1222 1223 17
1223 1224 26
1224 1225 21
1225 1226 23
1226 1227 37
1227 1228 26
1228 1229 16
1229 1230 33
1230 1231 37
1231 1232 11
1232 1233 25
1233 1234 12
1234 1235 38
1235 1236 15
1236 1237 20
1237 1238 19
1238 1239 30
1239 1240 22
1240 1241 29
1241 1242 26
1242 1243 16
1243 1244 35
1244 1245 18
1245 1246 30
1246 1247 31
1247 1248 28
1248 1249 28
1249 1250 13
1250 1251 28
1251 1252 16
1252 1253 17
1253 1254 15
1254 1255 25
1255 1256 27
1256 1257 10
1257 1258 23
1258 1259 15
1259 1260 19
1260 1261 28
1261 1262 24
1262 1263 17
1263 1264 36
1264 1265 24
1265 1266 37
1266 1267 24
1267 1268 20
1268 1269 31
1269 1270 36
1270 1271 22
1271 1272 35
1272 1273 22
1273 1274 34
1274 1275 36
1275 1276 28
1276 1277 32
1277 1278 14
1278 1279 31
1279 1280 33
1280 1281 20
1281 1282 34
1282 1283 33
1283 1284 12
1284 1285 10
1285 1286 36
1286 1287 35
1287 1288 35
1288 1289 35
1289 1290 16
1290 1291 11
1291 1292 22
1292 1293 16
1293 1294 26
1294 1295 28
1295 1296 10
1296 1297 20
1297 1298 11
1298 1299 13
1299 1300 34
1300 1301 22
1301 1302 16
1302 1303 39
1303 1304 38
1304 1305 28
1305 1306 26
1306 1307 16
1307 1308 22
1308 1309 21
1309 1310 27
1310 1311 24
1311 1312 35
1312 1313 35
1313 1314 29
1314 1315 15
1315 1316 22
1316 1317 29
1317 1318 14
1318 1319 30
1319 1320 30
1320 1321 17
1321 1322 29
1322 1323 17
1323 1324 34
1324 1325 37
1325 1326 16
1326 1327 21
1327 1328 32
1328 1329 33
1329 1330 31
1330 1331 20
1331 1332 25
1332 1333 22
1333 1334 11
1334 1335 19
1335 1336 10
1336 1337 17
1337 1338 20
1338 1339 39
1339 1340 21
1340 1341 24
1341 1342 13
1342 1343 24
1343 1344 13
1344 1345 17
1345 1346 37
1346 1347 36
1347 1348 15
1348 1349 19
1349 1350 21
1350 1351 34
1351 1352 20
169 126 16
1167 182 18
1228 1318 13
939 700 28
198 169 15
959 1108 19
720 1320 37
999 436 39
492 1017 36
207 95 13
160 591 21
254 622 11
1291 415 38
376 152 35
590 1065 11
738 1040 19
1194 628 32
978 116 25
942 552 32
347 849 35
632 1073 30
595 238 24
763 1067 27
1056 809 28
625 458 35
589 964 20
248 457 23
491 375 11
91 193 11
996 364 36
456 1301 24
185 881 29
401 119 35
1104 953 18
170 299 35
998 1044 23
617 450 26
417 375 14
898 981 28
1228 1100 11
121 1195 23
506 341 31
729 319 37
393 23 10
822 895 25
1242 140 15
847 825 19
410 921 39
62 1007 23
169 163 37
1052 186 14
578 827 26
396 104 13
431 759 25
54 276 22
1163 361 39
871 877 39
1055 1086 16
1067 16 16
672 730 16
319 831 37
1137 280 19
838 1152 24
286 995 12
188 531 21
1079 868 18
1069 972 25
866 535 32
799 1025 28
561 639 14
1 484 27
1159 657 36
674 255 24
832 171 30
1027 161 11
105 1223 27
785 598 17
365 472 22
979 1047 12
1134 190 33
806 221 19
1 534 16
72 974 29
954 47 32
182 370 13
1268 91 13
734 880 19
1095 412 12
838 132 18
728 402 35
961 373 34
586 0 14
722 620 14
183 1189 36
896 129 33
1115 173 24
1148 628 23
1341 1351 24
62 1051 20
939 101 34
350 1105 21
363 1022 12
295 543 11
505 224 19
754 681 26
83 269 11
995 991 22
1121 1175 35
502 234 21
746 630 39
157 1074 27
549 832 15
1161 202 22
715 50 12
898 653 38
806 333 11
1131 480 27
941 1217 21
143 1121 25
114 634 35
194 610 11
945 528 18
1281 312 16
929 1163 24
863 19 34
879 538 39
142 30 26
1174 240 12
194 496 34
1211 1195 11
532 912 24
507 676 16
1142 750 31
197 1001 11
15 863 21
664 1325 39
501 1055 39
334 186 15
909 978 36
734 852 31
125 1196 28
1171 1054 30
850 1325 10
87 42 29
496 42 31
96 1326 31
1 217 24
1159 1271 17
1216 1209 36
533 782 23
594 770 10
257 514 39
116 970 20
809 1013 36
332 1065 13
1146 601 22
224 695 22
953 111 10
1093 296 30
28 729 37
1284 1094 19
1111 435 11
501 167 36
989 587 14
914 773 17
526 616 27
1061 156 10
104 1279 35
1322 225 35
733 586 27
1207 726 12
466 595 34
815 311 17
466 1336 26
30 209 13
1139 2 37
406 238 10
653 1142 13
468 1234 14
576 1313 31
1155 103 34
979 1105 14
162 220 23
517 92 16
1329 631 26
798 890 31
486 1300 17
26 1135 35
1001 585 16
912 1134 18
586 1040 32
966 627 14
1005 649 17
1088 751 17
320 1020 37
20 471 21
714 748 14
623 255 25
1130 522 21
302 259 34
826 109 16
389 111 11
1072 176 19
1020 1107 36
350 922 37
787 702 10
713 28 10
1086 861 16
467 1328 33
1040 831 35
287 154 28
937 910 16
450 365 37
1038 8 19
779 1222 38
950 96 14
481 248 35
1081 456 17
920 881 16
588 1086 37
852 553 38
894 1003 10
1128 752 18
869 847 23
838 1320 10
16 2 23
199 670 11
1253 102 26
298 382 10
228 351 24
106 1335 36
111 784 37
649 859 33
237 68 10
1150 987 33
488 162 16
745 189 38
1179 159 26
237 72 14
324 263 16
545 6 22
444 180 15
986 1347 16
680 497 24
811 265 10
1173 1306 31
953 1061 37
589 991 16
854 1295 37
365 974 25
818 227 33
673 693 27
604 981 30
258 700 14
701 645 29
3 1281 11
1118 1116 31
41 623 23
1255 1065 36
894 1193 16
1079 934 28
1336 525 23
887 629 32
665 570 23
777 294 12
461 1004 33
1037 580 35
174 404 17
1191 61 32
1251 609 26
1206 811 22
752 299 19
734 1254 31
1270 262 17
1248 509 17
857 766 21
1330 265 37
1066 1153 33
104 475 14
1263 95 28
211 1191 14
392 656 19
1205 1277 13
284 1083 10
246 920 11
1232 1271 23
370 976 21
800 179 36
1078 9 24
960 42 18
661 524 25
60 1278 21
372 720 36
123 508 25
791 886 37
90 386 34
370 765 28
338 1190 39
649 356 11
1015 190 39
739 50 22
1181 391 21
503 203 37
112 657 23
264 811 29
1146 1007 26
204 817 38
112 927 27
57 1176 31
433 472 11
148 325 13
404 1337 17
17 264 22
110 1301 39
1172 1120 15
451 872 31
1237 1023 20
105 790 38
159 605 29
905 1072 15
258 1033 21
109 161 22
1249 867 33
1188 491 30
246 858 16
413 448 34
1106 567 31
256 953 35
1195 1157 12
830 709 16
1029 852 33
441 726 34
76 193 39
719 560 15
814 487 18
868 1284 20
1346 1097 29
790 1155 35
1272 904 26
251 555 29
557 354 36
550 644 12
1230 599 25
1049 993 15
1236 1146 13
839 425 14
1247 818 24
780 720 26
1083 1197 21
467 1253 33
260 1245 12
911 388 27
357 156 20
1079 277 20
483 3 23
22 95 26
952 420 31
347 363 17
591 49 38
2 920 24
469 1076 21
600 1008 15
49 40 16
405 550 27
249 673 29
904 353 39
1002 662 39
388 170 13
1063 125 30
64 39 32
38 835 39
389 700 26
1156 1082 35
1025 233 30
893 233 39
509 1136 38
983 16 35
176 555 21
930 405 14
110 558 26
914 421 10
111 969 20
126 1131 33
162 633 14
69 272 31
533 359 10
160 1129 29
829 1050 19
1329 769 21
1175 1253 23
805 488 13
509 691 37
447 803 24
1345 350 12
1258 711 19
1276 843 13
585 1061 27
1254 203 27
300 1070 31
625 290 28
1290 804 38
43 3 10
353 1051 29
12 109 19
1083 764 18
54 312 22
737 1151 14
934 1033 25
1139 984 29
904 446 17
1109 782 35
1238 79 25
878 615 24
1210 471 39
406 236 36
381 44 16
172 930 23
277 439 28
81 1302 32
688 374 30
1087 124 24
892 1009 25
811 271 38
1317 116 34
1280 394 29
1275 1108 34
154 745 24
1009 360 12
210 847 34
318 752 37
921 280 11
1103 933 10
1000 16 35
1287 653 27
1277 824 36
312 672 28
595 1086 20
1140 1033 34
796 1236 33
1314 633 31
169 300 22
767 651 13
172 186 10
248 780 19
1125 422 20
1191 229 29
1119 363 14
319 876 10
797 885 11
1344 3 27
755 512 38
654 1225 33
431 19 21
173 603 12
489 29 22
1239 1158 27
92 673 23
944 376 33
246 1010 32
1167 76 32
147 1192 38
321 496 11
43 927 23
517 949 11
1068 485 29
514 1112 31
1245 272 25
1184 1256 38
1227 459 33
424 1053 11
1308 1196 15
1045 813 23
257 66 25
175 254 25
1263 601 16
492 133 31
1043 1128 24
93 1170 39
540 944 33
1008 93 24
782 386 12
948 1030 13
993 1057 15
629 1319 29
917 1 24
629 151 24
354 1241 14
1184 25 14
949 1130 24
285 1323 29
116 274 27
486 186 20
1198 1181 23
1227 1266 17
883 615 16
306 1120 26
266 476 29
719 246 21
218 623 24
815 1075 16
135 480 23
1119 49 39
452 356 19
148 359 16
156 882 24
105 601 39
1071 793 30
568 361 36
818 238 23
9 818 14
577 1287 12
388 255 22
816 1129 34
1066 183 35
747 1255 38
284 1078 27
624 841 39
852 383 22
481 288 32
1051 1233 14
673 537 14
117 1238 11
1224 1297 10
1121 508 37
904 949 10
1343 511 30
687 1053 30
1294 336 37
1156 1067 26
509 1036 36
697 701 24
750 986 38
1118 989 19
154 809 12
387 405 24
1196 76 36
910 743 28
410 314 32
317 63 14
384 864 29
748 950 26
423 143 26
303 410 21
648 1314 38
271 591 10
720 248 35
343 118 12
619 369 34
134 1240 22
248 1273 17
480 354 39
649 1241 14
323 1252 11
494 441 38
396 1255 10
479 635 16
1150 947 21
100 1033 12
734 1098 34
574 7 39
1125 891 26
317 4 20
827 1349 16
1054 227 30
350 326 29
1297 925 24
362 59 28
1031 119 39
426 1248 39
301 719 13
1332 1113 25
221 1099 14
448 248 14
215 538 15
863 622 34
1350 613 27
0 1 34
1113 1094 22
89 85 39
1039 360 19
1206 805 34
798 1284 38
141 69 31
259 754 31
211 651 30
1209 1005 30
9 484 28
1340 770 24
384 1205 23
832 188 18
551 609 15
388 1282 23
975 542 26
196 708 34
1277 372 19
1002 801 35
195 903 35
1244 107 29
1213 814 18
206 818 21
746 904 36
897 576 15
1278 519 24
1334 484 15
614 324 15
666 1247 35
974 1105 18
923 1331 31
558 407 14
381 690 36
238 257 13
587 1351 14
33 343 33
1172 361 17
1239 203 26
1309 489 29
18 912 22
76 862 25
640 973 33
564 1163 37
1166 239 29
20 1232 24
1048 1286 14
1173 321 26
872 924 28
649 1120 16
369 464 36
233 970 18
294 1227 29
1201 1025 12
93 174 14
1237 1044 27
335 1081 31
799 1240 22
248 680 36
107 157 23
697 1014 11
1131 1235 35
921 307 34
867 5 22
1314 171 12
519 961 29
510 1005 23
224 506 34
1300 436 29
1294 1053 11
260 1086 15
439 80 31
698 1331 35
57 531 30
893 1177 21
1083 978 33
419 902 31
289 671 23
1078 1082 22
481 281 14
645 817 24
561 985 25
169 1325 38
522 656 13
701 714 35
28 481 31
939 1248 35
207 1222 33
131 229 28
280 1047 27
94 81 23
525 607 34
698 115 16
411 453 34
532 392 24
263 901 27
942 279 19
1178 1156 38
1239 1101 39
566 884 10
1344 1087 36
529 70 18
347 33 23
268 256 26
1128 604 21
544 17 36
1113 9 26
1022 961 39
728 788 16
1096 662 25
328 1156 14
364 445 31
1106 11 38
252 1339 15
612 59 26
1329 1346 27
507 254 20
863 1051 29
1067 963 23
383 38 35
131 0 17
196 193 13
583 867 34
782 133 23
249 1142 17
248 498 14
831 110 29
409 122 33
34 1082 26
464 1136 12
511 1019 21
974 535 31
654 1117 19
1186 895 11
26 971 10
1068 701 12
700 235 19
356 515 20
176 1338 17
847 635 10
1029 323 20
834 483 20
433 836 15
813 78 25
887 577 12
356 682 35
270 766 12
427 969 26
50 168 34
572 1328 12
9 12 11
1219 345 35
400 1005 27
1297 1119 36
829 578 28
1053 483 11
1154 1234 33
408 628 20
266 386 21
249 413 33
174 1246 25
732 319 28
917 350 13
776 527 28
1232 1202 18
980 1176 21
891 1147 18
209 537 24
116 1298 31
1036 797 18
164 1207 26
1301 914 10
359 800 12
525 484 36
633 13 11
879 481 18
107 989 19
693 941 38
871 911 31
642 1125 31
1007 343 33
4 33 37
243 1023 33
716 103 15
710 1059 15
983 458 16
524 455 28
269 478 11
14 554 19
1119 379 36
170 713 34
717 367 36
234 332 26
1147 356 11
809 282 12
925 456 21
1115 1187 22
1285 429 15
238 751 26
163 28 30
670 410 11
64 502 12
890 1265 18
135 425 37
1284 576 39
